Entity,Code,Year,Primary school age
Estonia,EST,2016,2.45627
Estonia,EST,2017,2.41259
Estonia,EST,2018,2.36929
Estonia,EST,2019,2.26396
Estonia,EST,2020,2.21796
Estonia,EST,2021,2.12305
Estonia,EST,2022,1.82406
Estonia,EST,2023,2.46553
Eswatini,SWZ,1970,43.68762
Eswatini,SWZ,1971,43.46802
Eswatini,SWZ,1972,40.88854
Eswatini,SWZ,1973,37.13024
Eswatini,SWZ,1974,35.34893
Eswatini,SWZ,1975,32.33708
Eswatini,SWZ,1976,30.81411
Eswatini,SWZ,1977,29.06595
Eswatini,SWZ,1978,28.53818
Eswatini,SWZ,1979,27.59591
Eswatini,SWZ,1980,25.82047
Eswatini,SWZ,1981,23.49131
Eswatini,SWZ,1982,24.49067
Eswatini,SWZ,1983,26.2915
Eswatini,SWZ,1984,26.51785
Eswatini,SWZ,1985,25.40686
Eswatini,SWZ,1986,27.01713
Eswatini,SWZ,1987,26.61194
Eswatini,SWZ,1988,26.98041
Eswatini,SWZ,1989,27.68659
Eswatini,SWZ,1990,26.08913
Eswatini,SWZ,1991,26.25463
Eswatini,SWZ,1992,25.76438
Eswatini,SWZ,1993,27.27227
Eswatini,SWZ,1994,26.70033
Eswatini,SWZ,1995,25.10021
Eswatini,SWZ,1996,27.20509
Eswatini,SWZ,2009,19.93948
Eswatini,SWZ,2010,13.3623
Eswatini,SWZ,2011,8.26201
Eswatini,SWZ,2012,12.3784
Eswatini,SWZ,2013,14.73859
Eswatini,SWZ,2014,12.31738
Eswatini,SWZ,2015,11.852
Eswatini,SWZ,2016,10.53223
Eswatini,SWZ,2017,11.21364
Eswatini,SWZ,2018,9.62981
Eswatini,SWZ,2019,8.4595
Ethiopia,ETH,1987,70.34062
Ethiopia,ETH,1988,69.91126
Ethiopia,ETH,1989,71.19077
Ethiopia,ETH,1994,79.7766
Ethiopia,ETH,1995,76.95887
Ethiopia,ETH,1996,72.89505
Ethiopia,ETH,1998,66.68423
Ethiopia,ETH,1999,64.88886
Ethiopia,ETH,2000,61.55424
Ethiopia,ETH,2001,57.97277
Ethiopia,ETH,2002,56.26339
Ethiopia,ETH,2003,55.65357
Ethiopia,ETH,2004,52.87509
Ethiopia,ETH,2005,42.32872
Ethiopia,ETH,2006,37.3987
Ethiopia,ETH,2007,31.81679
Ethiopia,ETH,2008,25.94578
Ethiopia,ETH,2009,26.21358
Ethiopia,ETH,2010,28.17615
Ethiopia,ETH,2011,24.751
Ethiopia,ETH,2012,23.8667
Ethiopia,ETH,2014,19.133987
Ethiopia,ETH,2015,20.217098
Ethiopia,ETH,2021,25.73338
Ethiopia,ETH,2022,24.645056
Ethiopia,ETH,2023,23.828058
Europe and Northern America (SDG),,2000,4
Europe and Northern America (SDG),,2001,4
Europe and Northern America (SDG),,2002,4
Europe and Northern America (SDG),,2003,3
Europe and Northern America (SDG),,2004,3
Europe and Northern America (SDG),,2005,3
Europe and Northern America (SDG),,2006,3
Europe and Northern America (SDG),,2007,2
Europe and Northern America (SDG),,2008,2
Europe and Northern America (SDG),,2009,2
Europe and Northern America (SDG),,2010,3
Europe and Northern America (SDG),,2011,3
Europe and Northern America (SDG),,2012,3
Europe and Northern America (SDG),,2013,3
Europe and Northern America (SDG),,2014,3
Europe and Northern America (SDG),,2015,2
Europe and Northern America (SDG),,2016,2
Europe and Northern America (SDG),,2017,2
Europe and Northern America (SDG),,2018,2
Europe and Northern America (SDG),,2019,2
Europe and Northern America (SDG),,2020,2
Europe and Northern America (SDG),,2021,2
Europe and Northern America (SDG),,2022,2
Europe and Northern America (SDG),,2023,2
Falkland Islands,FLK,1995,7.03465
Fiji,FJI,1992,8.86897
Fiji,FJI,1994,8.22522
Fiji,FJI,1995,9.93683
Fiji,FJI,1996,11.56987
Fiji,FJI,1997,10.35058
Fiji,FJI,1998,8.8759
Fiji,FJI,1999,8.25233
Fiji,FJI,2000,6.35806
Fiji,FJI,2001,4.65033
Fiji,FJI,2002,5.12211
Fiji,FJI,2003,8.36146
Fiji,FJI,2004,5.45941
Fiji,FJI,2006,8.95826
Fiji,FJI,2007,10.94474
Fiji,FJI,2008,11.91991
Fiji,FJI,2009,11.96411
Fiji,FJI,2011,11.01829
Fiji,FJI,2012,9.88424
Fiji,FJI,2013,11.156903
Fiji,FJI,2014,8.023083
Fiji,FJI,2015,5.1093493
Fiji,FJI,2016,2.0022194
Fiji,FJI,2017,2.9190094
Fiji,FJI,2018,2.4594746
Fiji,FJI,2020,2.82972
Finland,FIN,1972,18.14142
Finland,FIN,1979,0.8068
Finland,FIN,1993,0.6225
Finland,FIN,1994,0.67542
Finland,FIN,1995,0.65867
Finland,FIN,1996,0.72455
Finland,FIN,1997,0.53189
Finland,FIN,1998,0.53207
Finland,FIN,1999,0.70703
Finland,FIN,2000,0.80069
Finland,FIN,2001,1.12742
Finland,FIN,2002,1.10903
Finland,FIN,2003,1.02573
Finland,FIN,2004,0.99682
Finland,FIN,2005,1.01095
Finland,FIN,2006,1.1689
Finland,FIN,2007,1.16732
Finland,FIN,2008,1.12219
Finland,FIN,2009,1.23624
Finland,FIN,2010,1.20955
Finland,FIN,2011,1.12918
Finland,FIN,2012,1.26226
Finland,FIN,2013,1.33874
Finland,FIN,2014,1.33726
Finland,FIN,2015,1.60241
Finland,FIN,2016,1.62971
Finland,FIN,2017,1.82955
Finland,FIN,2018,1.82133
Finland,FIN,2019,2.22771
Finland,FIN,2020,1.89111
Finland,FIN,2021,1.36123
Finland,FIN,2022,1.97632
Finland,FIN,2023,1.55233
France,FRA,1971,3.02107
France,FRA,1972,2.96248
France,FRA,1973,2.50612
France,FRA,1974,1.93219
France,FRA,1976,2.56603
France,FRA,1977,2.62421
France,FRA,1979,2.28386
France,FRA,1980,2.47497
France,FRA,1981,2.31363
France,FRA,1982,1.79582
France,FRA,1983,1.84957
France,FRA,1985,2.20692
France,FRA,1986,1.59312
France,FRA,1987,1.80638
France,FRA,1988,1.90961
France,FRA,1989,1.97099
France,FRA,1990,1.39723
France,FRA,1991,1.0437
France,FRA,1992,0.65882
France,FRA,1993,0.66116
France,FRA,1994,0.18232
France,FRA,1995,0.24817
France,FRA,1996,0.26621
France,FRA,1997,0.83726
France,FRA,1999,0.08407
France,FRA,2000,3.54871
France,FRA,2001,3.63417
France,FRA,2002,3.70045
France,FRA,2003,3.9328
France,FRA,2004,3.92818
France,FRA,2005,0.08451
France,FRA,2006,0.02924
France,FRA,2007,0.13174
France,FRA,2008,0.50356
France,FRA,2009,0.89351
France,FRA,2010,1.26805
France,FRA,2011,0.24182
France,FRA,2012,0.36989
France,FRA,2013,0.57923
France,FRA,2014,1.36188
France,FRA,2015,0.51498
France,FRA,2016,0.1672
France,FRA,2017,0.0584
France,FRA,2018,0.01472
France,FRA,2019,0.11633
France,FRA,2020,0.01843
France,FRA,2021,0.07045
France,FRA,2022,0.01469
French Guiana,GUF,1996,1.17886
French Polynesia,PYF,1983,9.78282
French Polynesia,PYF,1984,10.31909
French Polynesia,PYF,1985,10.96627
French Polynesia,PYF,1989,8.47065
French Polynesia,PYF,1990,8.16638
French Polynesia,PYF,1993,4.4603
French Polynesia,PYF,1995,2.69277
French Polynesia,PYF,1996,4.05515
Gabon,GAB,1975,5.23645
Gabon,GAB,1987,0.52773
Gabon,GAB,1997,14.36831
Gabon,GAB,2019,28.767017
Gambia,GMB,1971,81.8484
Gambia,GMB,1972,81.91498
Gambia,GMB,1973,80.69788
Gambia,GMB,1974,80.11473
Gambia,GMB,1975,78.99874
Gambia,GMB,1976,77.6358
Gambia,GMB,1977,74.16376
Gambia,GMB,1978,71.95004
Gambia,GMB,1979,68.35176
Gambia,GMB,1980,64.3005
Gambia,GMB,1981,57.2027
Gambia,GMB,1982,54.07495
Gambia,GMB,1983,51.51627
Gambia,GMB,1984,50.30875
Gambia,GMB,1985,47.99929
Gambia,GMB,1986,48.15054
Gambia,GMB,1990,57.74559
Gambia,GMB,1992,59.92646
Gambia,GMB,1993,57.34013
Gambia,GMB,1996,50.54872
Gambia,GMB,1998,48.79602
Gambia,GMB,1999,40.32852
Gambia,GMB,2000,42.92125
Gambia,GMB,2001,42.82662
Gambia,GMB,2002,44.49365
Gambia,GMB,2003,41.34453
Gambia,GMB,2004,40.63182
Gambia,GMB,2005,42.10687
Gambia,GMB,2006,37.7027
Gambia,GMB,2007,35.60255
Gambia,GMB,2008,38.94525
Gambia,GMB,2010,79.433586
Gambia,GMB,2011,79.38872
Gambia,GMB,2012,79.561035
Gambia,GMB,2013,34.80503
Gambia,GMB,2014,35.072502
Gambia,GMB,2015,29.45564
Gambia,GMB,2016,27.853226
Gambia,GMB,2017,25.354548
Gambia,GMB,2018,23.645185
Gambia,GMB,2019,20.306572
Gambia,GMB,2020,18.436348
Gambia,GMB,2021,19.023596
Gambia,GMB,2022,18.783827
Gambia,GMB,2023,18.782423
Georgia,GEO,1995,17.52109
Georgia,GEO,1996,15.81414
Georgia,GEO,1997,12.66221
Georgia,GEO,2006,1.26956
Georgia,GEO,2008,3.17211
Georgia,GEO,2009,2.9156
Georgia,GEO,2011,2.2096
Georgia,GEO,2012,2.84841
Georgia,GEO,2013,2.90014
Georgia,GEO,2014,2.95477
Georgia,GEO,2015,2.32305
Georgia,GEO,2016,2.33445
Georgia,GEO,2017,2.03302
Georgia,GEO,2018,1.86487
Georgia,GEO,2019,1.61677
Georgia,GEO,2020,1.19046
Georgia,GEO,2021,0.82859
Georgia,GEO,2022,3.03973
Georgia,GEO,2023,4.80816
Germany,DEU,1999,0.14239
Germany,DEU,2000,0.08969
Germany,DEU,2001,0.49053
Germany,DEU,2002,2.27611
Germany,DEU,2003,2.12885
Germany,DEU,2004,1.983
Germany,DEU,2005,1.72378
Germany,DEU,2006,1.92294
Germany,DEU,2007,1.61772
Germany,DEU,2008,1.51818
Germany,DEU,2009,1.59789
Germany,DEU,2010,1.08099
Germany,DEU,2011,0.59579
Germany,DEU,2012,0.89089
Germany,DEU,2013,0.91202
Germany,DEU,2014,1.23104
Germany,DEU,2015,0.85771
Germany,DEU,2016,1.74626
Germany,DEU,2017,1.07963
Germany,DEU,2018,0.87091
Germany,DEU,2019,0.95647
Germany,DEU,2020,1.18655
Germany,DEU,2021,1.46277
Germany,DEU,2022,1.9147
Germany,DEU,2023,2.60674
Ghana,GHA,1999,42.5305
Ghana,GHA,2000,34.47909
Ghana,GHA,2001,39.52247
Ghana,GHA,2002,35.27962
Ghana,GHA,2003,35.27298
Ghana,GHA,2005,29.26385
Ghana,GHA,2006,26.81559
Ghana,GHA,2007,21.6306
Ghana,GHA,2008,16.51705
Ghana,GHA,2009,16.91321
Ghana,GHA,2011,11.15274
Ghana,GHA,2012,12.73185
Ghana,GHA,2017,6.84285
Ghana,GHA,2018,8.17129
Ghana,GHA,2019,5.51481
Ghana,GHA,2020,10.56183
Ghana,GHA,2021,9.94092
Gibraltar,GIB,1978,25.16164
Gibraltar,GIB,1979,25.86674
Gibraltar,GIB,1981,25.37313
Gibraltar,GIB,1982,22.75937
Gibraltar,GIB,2023,2.27343
Greece,GRC,1971,4.94607
Greece,GRC,1972,5.58786
Greece,GRC,1973,5.78903
Greece,GRC,1974,4.36613
Greece,GRC,1975,4.1284
Greece,GRC,1976,4.09587
Greece,GRC,1977,5.46324
Greece,GRC,1978,4.42569
Greece,GRC,1979,4.29757
Greece,GRC,1980,4.02025
Greece,GRC,1981,6.68271
Greece,GRC,1982,7.08372
Greece,GRC,1983,6.89894
Greece,GRC,1984,6.79948
Greece,GRC,1985,6.33037
Greece,GRC,1986,6.76572
Greece,GRC,1987,9.7447
Greece,GRC,1988,8.81231
Greece,GRC,1989,8.84455
Greece,GRC,1990,9.06925
Greece,GRC,1991,8.43247
Greece,GRC,1992,9.13128
Greece,GRC,1993,9.32659
Greece,GRC,1994,8.85724
Greece,GRC,1995,7.95069
Greece,GRC,1996,10.21006
Greece,GRC,1997,11.40402
Greece,GRC,1998,6.55684
Greece,GRC,1999,7.48125
Greece,GRC,2000,0.07517
Greece,GRC,2001,0.20061
Greece,GRC,2002,6.12358
Greece,GRC,2003,4.14456
Greece,GRC,2004,2.38953
Greece,GRC,2005,2.20514
Greece,GRC,2006,2.82946
Greece,GRC,2007,2.34447
Greece,GRC,2010,1.48902
Greece,GRC,2011,1.5818
Greece,GRC,2012,1.93592
Greece,GRC,2013,2.26208
Greece,GRC,2014,2.87138
Greece,GRC,2015,2.17935
Greece,GRC,2016,1.42453
Greece,GRC,2017,1.97015
Greece,GRC,2018,2.98123
Greece,GRC,2019,3.19517
Greece,GRC,2020,3.72726
Greece,GRC,2021,3.84676
Greece,GRC,2022,0.00218
Grenada,GRD,1972,8.83581
Grenada,GRD,1977,15.14601
Grenada,GRD,1978,13.93167
Grenada,GRD,1979,11.91543
Grenada,GRD,1980,11.7174
Grenada,GRD,1981,13.02715
Grenada,GRD,1982,14.46818
Grenada,GRD,1983,12.38849
Grenada,GRD,1984,7.75578
Grenada,GRD,1999,1.07938
Grenada,GRD,2002,2.38259
Grenada,GRD,2004,2.13652
Grenada,GRD,2005,6.6039
Grenada,GRD,2007,1.91573
Grenada,GRD,2008,1.57893
Grenada,GRD,2016,0.08658
Grenada,GRD,2018,0.12150103
Grenada,GRD,2021,2.847543
Guadeloupe,GLP,1986,8.28035
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1991,0.98418
Guatemala,GTM,1970,51.88031
Guatemala,GTM,1971,50.64532
Guatemala,GTM,1972,49.90481
Guatemala,GTM,1974,48.78208
Guatemala,GTM,1975,47.61087
Guatemala,GTM,1978,43.70113
Guatemala,GTM,1979,42.74136
Guatemala,GTM,1980,40.42445
Guatemala,GTM,1981,37.00073
Guatemala,GTM,1982,39.90999
Guatemala,GTM,1983,35.7938
Guatemala,GTM,1997,28.80652
Guatemala,GTM,1999,17.44047
Guatemala,GTM,2000,15.15499
Guatemala,GTM,2001,16.10091
Guatemala,GTM,2002,12.72535
Guatemala,GTM,2004,8.04779
Guatemala,GTM,2005,6.64855
Guatemala,GTM,2006,5.27444
Guatemala,GTM,2007,4.22728
Guatemala,GTM,2008,3.99959
Guatemala,GTM,2011,2.42609
Guatemala,GTM,2012,5.15038
Guatemala,GTM,2013,7.41037
Guatemala,GTM,2014,9.45646
Guatemala,GTM,2015,10.09928
Guatemala,GTM,2016,11.22003
Guatemala,GTM,2017,10.57767
Guatemala,GTM,2018,9.68107
Guatemala,GTM,2019,9.90468
Guatemala,GTM,2020,9.76338
Guatemala,GTM,2021,8.55242
Guatemala,GTM,2022,8.49344
Guatemala,GTM,2023,8.36757
Guinea,GIN,1984,75.89683
Guinea,GIN,1985,73.03213
Guinea,GIN,1986,74.91619
Guinea,GIN,1987,76.60036
Guinea,GIN,1988,75.46717
Guinea,GIN,1989,75.32376
Guinea,GIN,1990,75.8172
Guinea,GIN,1991,74.09465
Guinea,GIN,1998,58.9215
Guinea,GIN,1999,56.77516
Guinea,GIN,2000,54.11418
Guinea,GIN,2001,51.19164
Guinea,GIN,2002,44.26411
Guinea,GIN,2003,41.18972
Guinea,GIN,2004,38.38894
Guinea,GIN,2005,36.68254
Guinea,GIN,2006,34.68168
Guinea,GIN,2007,32.68299
Guinea,GIN,2008,33.42275
Guinea,GIN,2009,31.61042
Guinea,GIN,2010,28.14941
Guinea,GIN,2011,23.52452
Guinea,GIN,2012,23.92425
Guinea,GIN,2013,22.06363
Guinea,GIN,2014,18.43853
Guinea,GIN,2015,26.045494
Guinea,GIN,2016,20.54387
Guinea,GIN,2018,16.511457
Guinea,GIN,2019,17.70051
Guinea,GIN,2020,14.72784
Guinea,GIN,2021,19.447342
Guinea-Bissau,GNB,1981,61.21618
Guinea-Bissau,GNB,1982,53.65716
Guinea-Bissau,GNB,1984,55.56029
Guinea-Bissau,GNB,1985,55.28979
Guinea-Bissau,GNB,1987,61.67332
Guinea-Bissau,GNB,1988,62.1724
Guinea-Bissau,GNB,2000,50.75555
Guinea-Bissau,GNB,2010,30.54524
Guyana,GUY,1971,11.9869
Guyana,GUY,1972,12.01084
Guyana,GUY,1974,10.98102
Guyana,GUY,1976,12.66688
Guyana,GUY,1977,5.65023
Guyana,GUY,1979,7.3443
Guyana,GUY,1982,8.93078
Guyana,GUY,1991,7.704
Guyana,GUY,1992,9.33771
Guyana,GUY,1993,10.4677
Guyana,GUY,1995,8.89788
Guyana,GUY,1996,11.64401
Guyana,GUY,2003,8.23453
Guyana,GUY,2008,0.62898
Guyana,GUY,2009,5.25541
Guyana,GUY,2010,0.5306
Guyana,GUY,2011,0.34572
Guyana,GUY,2012,0.32373
Guyana,GUY,2020,19.00882
Guyana,GUY,2021,19.97469
Guyana,GUY,2023,17.98016
Haiti,HTI,1980,64.20297
Haiti,HTI,1981,63.65724
Haiti,HTI,1982,58.64343
Haiti,HTI,1983,54.54424
Haiti,HTI,1984,57.54171
Haiti,HTI,1985,52.039
Haiti,HTI,1986,49.13515
Haiti,HTI,1987,57.17723
Haiti,HTI,1997,39.7853
High-income countries,OWID_HIC,2000,5
High-income countries,OWID_HIC,2001,5
High-income countries,OWID_HIC,2002,5
High-income countries,OWID_HIC,2003,4
High-income countries,OWID_HIC,2004,4
High-income countries,OWID_HIC,2005,3
High-income countries,OWID_HIC,2006,3
High-income countries,OWID_HIC,2007,2
High-income countries,OWID_HIC,2008,2
High-income countries,OWID_HIC,2009,2
High-income countries,OWID_HIC,2010,2
High-income countries,OWID_HIC,2011,2
High-income countries,OWID_HIC,2012,2
High-income countries,OWID_HIC,2013,2
High-income countries,OWID_HIC,2014,2
High-income countries,OWID_HIC,2015,2
High-income countries,OWID_HIC,2016,2
High-income countries,OWID_HIC,2017,2
High-income countries,OWID_HIC,2018,2
High-income countries,OWID_HIC,2019,2
High-income countries,OWID_HIC,2020,2
High-income countries,OWID_HIC,2021,2
High-income countries,OWID_HIC,2022,2
High-income countries,OWID_HIC,2023,2
Honduras,HND,1978,27.16562
Honduras,HND,1979,23.69964
Honduras,HND,1980,23.41194
Honduras,HND,1982,13.44721
Honduras,HND,1983,12.11241
Honduras,HND,1984,11.25679
Honduras,HND,1986,11.57538
Honduras,HND,1991,14.04921
Honduras,HND,1993,12.51329
Honduras,HND,2000,14.71219
Honduras,HND,2003,9.92288
Honduras,HND,2004,8.93632
Honduras,HND,2005,13.07742
Honduras,HND,2006,9.10757
Honduras,HND,2007,14.66913
Honduras,HND,2008,11.98097
Honduras,HND,2009,13.84435
Honduras,HND,2010,13.5943
Honduras,HND,2011,14.04161
Honduras,HND,2012,17.65223
Honduras,HND,2013,20.66663
Honduras,HND,2014,21.5602
Honduras,HND,2015,22.59708
Honduras,HND,2016,21.78564
Honduras,HND,2017,20.98608
Honduras,HND,2018,19.97075
Honduras,HND,2019,17.81508
Honduras,HND,2020,21.7878
Honduras,HND,2021,24.76082
Honduras,HND,2022,23.47115
Honduras,HND,2023,23.98801
Hong Kong,HKG,1971,13.72634
Hong Kong,HKG,1972,12.39665
Hong Kong,HKG,1973,11.95729
Hong Kong,HKG,1974,10.9065
Hong Kong,HKG,1975,10.05188
Hong Kong,HKG,1976,9.84654
Hong Kong,HKG,1977,9.35174
Hong Kong,HKG,1978,9.96438
Hong Kong,HKG,1979,9.52637
Hong Kong,HKG,1980,4.48159
Hong Kong,HKG,1981,3.76358
Hong Kong,HKG,1982,3.6138
Hong Kong,HKG,1983,3.34578
Hong Kong,HKG,1984,3.71636
Hong Kong,HKG,1985,4.3665
Hong Kong,HKG,1995,5.40586
Hong Kong,HKG,1996,6.3704
Hong Kong,HKG,2001,4.00648
Hong Kong,HKG,2002,3.69406
Hong Kong,HKG,2003,2.03982
Hong Kong,HKG,2004,3.1133
Hong Kong,HKG,2005,2.12436
Hong Kong,HKG,2006,1.31664
Hong Kong,HKG,2007,1.81434
Hong Kong,HKG,2008,0.47259
Hong Kong,HKG,2009,0.40161
Hong Kong,HKG,2010,0.36449
Hong Kong,HKG,2011,0.28618
Hong Kong,HKG,2012,0.31574
Hong Kong,HKG,2013,0.35305
Hong Kong,HKG,2014,0.78609
Hong Kong,HKG,2015,0.87763
Hong Kong,HKG,2016,0.69772
Hong Kong,HKG,2017,0.22006
Hong Kong,HKG,2018,0.12477
Hong Kong,HKG,2019,0.06677
Hong Kong,HKG,2020,0.66121
Hong Kong,HKG,2021,1.03279
Hong Kong,HKG,2022,0.87637
Hungary,HUN,1994,12.785
Hungary,HUN,1995,13.09674
Hungary,HUN,1996,22.68061
Hungary,HUN,1997,12.41173
Hungary,HUN,1998,0.29705
Hungary,HUN,1999,0.48604
Hungary,HUN,2000,2.34999
Hungary,HUN,2001,1.47646
Hungary,HUN,2002,0.13057
Hungary,HUN,2003,0.0206
Hungary,HUN,2004,0.03887
Hungary,HUN,2005,0.08655
Hungary,HUN,2006,0.16182
Hungary,HUN,2007,0.4399
Hungary,HUN,2008,0.88006
Hungary,HUN,2009,1.64837
Hungary,HUN,2010,2.07813
Hungary,HUN,2011,2.38243
Hungary,HUN,2012,1.68873
Hungary,HUN,2013,2.5146
Hungary,HUN,2014,3.55279
Hungary,HUN,2015,4.28496
Hungary,HUN,2016,4.96834
Hungary,HUN,2017,4.86932
Hungary,HUN,2018,4.4528
Hungary,HUN,2019,4.34871
Hungary,HUN,2020,4.27849
Hungary,HUN,2021,3.86026
Hungary,HUN,2022,3.68225
Hungary,HUN,2023,2.17056
Iceland,ISL,1977,1.06056
Iceland,ISL,1994,0.45054
Iceland,ISL,1996,0.02054
Iceland,ISL,1997,0.85551
Iceland,ISL,1998,1.07308
Iceland,ISL,1999,1.21812
Iceland,ISL,2000,0.86201
Iceland,ISL,2001,0.68121
Iceland,ISL,2002,1.17229
Iceland,ISL,2003,0.93802
Iceland,ISL,2004,0.93081
Iceland,ISL,2005,0.85379
Iceland,ISL,2006,1.08908
Iceland,ISL,2007,1.42838
Iceland,ISL,2008,1.55505
Iceland,ISL,2009,1.57522
Iceland,ISL,2010,1.17321
Iceland,ISL,2011,1.25826
Iceland,ISL,2012,1.13338
Iceland,ISL,2013,1.19902
Iceland,ISL,2014,1.17632
Iceland,ISL,2015,1.26188
Iceland,ISL,2016,1.0373
Iceland,ISL,2017,1.06649
Iceland,ISL,2018,1.10108
Iceland,ISL,2019,1.18958
Iceland,ISL,2020,1.42287
Iceland,ISL,2021,1.42077
Iceland,ISL,2022,1.51547
India,IND,1971,38.59449
India,IND,1990,20.93146
India,IND,2002,13.44492
India,IND,2003,8.48766
India,IND,2007,0.91909
India,IND,2008,0.39349
India,IND,2009,1.31996
India,IND,2010,0.8608
India,IND,2011,1.31821
India,IND,2012,1.2325
India,IND,2013,0.42539
India,IND,2016,4.1068063
India,IND,2017,6.0307775
India,IND,2018,6.3785086
India,IND,2019,7.3728743
India,IND,2020,4.0558476
India,IND,2021,2.3127618
India,IND,2022,0.15279904
India,IND,2023,1.469687
India,IND,2024,0.1043027
Indonesia,IDN,1971,29.86744
Indonesia,IDN,1972,29.01019
Indonesia,IDN,1974,29.60814
Indonesia,IDN,1975,27.23182
Indonesia,IDN,1976,24.38732
Indonesia,IDN,1977,21.99294
Indonesia,IDN,1978,15.17701
Indonesia,IDN,1981,10.14787
Indonesia,IDN,1982,3.94671
Indonesia,IDN,1983,2.50953
Indonesia,IDN,1984,2.17827
Indonesia,IDN,1985,2.02739
Indonesia,IDN,1986,2.62131
Indonesia,IDN,1987,1.59957
Indonesia,IDN,1988,2.14543
Indonesia,IDN,1989,2.04151
Indonesia,IDN,1990,3.85098
Indonesia,IDN,1991,4.93194
Indonesia,IDN,1992,5.59931
Indonesia,IDN,1993,6.30386
Indonesia,IDN,1994,5.19784
Indonesia,IDN,1995,5.08143
Indonesia,IDN,1996,6.2423
Indonesia,IDN,1997,6.47191
Indonesia,IDN,2001,4.12853
Indonesia,IDN,2002,4.37297
Indonesia,IDN,2003,4.48489
Indonesia,IDN,2004,5.15486
Indonesia,IDN,2005,5.83127
Indonesia,IDN,2006,4.15091
Indonesia,IDN,2007,2.05333
Indonesia,IDN,2008,2.56058
Indonesia,IDN,2009,0.98332
Indonesia,IDN,2010,0.39074
Indonesia,IDN,2011,1.8207
Indonesia,IDN,2012,0.23618
Indonesia,IDN,2013,1.82161
Indonesia,IDN,2014,3.53214
Indonesia,IDN,2016,6.06455
Indonesia,IDN,2017,6.39141
Indonesia,IDN,2018,7.7000875
Indonesia,IDN,2019,1.7221777
Indonesia,IDN,2020,2.6784973
Indonesia,IDN,2021,1.441552
Indonesia,IDN,2022,1.2257968
Indonesia,IDN,2023,0.7270525
Iran,IRN,1971,42.83547
Iran,IRN,1984,16.87717
Iran,IRN,1985,16.98364
Iran,IRN,1986,16.79566
Iran,IRN,1987,17.0543
Iran,IRN,1988,16.24241
Iran,IRN,1989,16.22034
Iran,IRN,1990,10.61764
Iran,IRN,1992,7.9274
Iran,IRN,1997,10.3778
Iran,IRN,1999,17.00609
Iran,IRN,2000,16.72021
Iran,IRN,2002,2.83914
Iran,IRN,2003,2.36767
Iran,IRN,2004,1.73847
Iran,IRN,2005,0.88251
Iran,IRN,2006,1.12648
Iran,IRN,2007,5.36993
Iran,IRN,2009,4.6612
Iran,IRN,2010,5.51022
Iran,IRN,2011,4.82335
Iran,IRN,2012,4.23035
Iran,IRN,2013,2.18343
Iran,IRN,2014,3.97034
Iran,IRN,2015,3.82706
Iran,IRN,2016,3.49585
Iran,IRN,2017,2.6499
Iran,IRN,2019,1.55243
Iran,IRN,2020,1.82946
Iraq,IRQ,1971,43.79617
Iraq,IRQ,1972,42.57821
Iraq,IRQ,1973,41.01685
Iraq,IRQ,1974,38.76449
Iraq,IRQ,1975,37.45111
Iraq,IRQ,1976,28.25374
Iraq,IRQ,1977,25.58113
Iraq,IRQ,1978,23.39269
Iraq,IRQ,1979,9.15665
Iraq,IRQ,1980,5.98317
Iraq,IRQ,1981,8.17498
Iraq,IRQ,1983,13.171
Iraq,IRQ,1985,14.41196
Iraq,IRQ,1986,12.67465
Iraq,IRQ,1987,11.06171
Iraq,IRQ,1988,9.52756
Iraq,IRQ,1989,10.46343
Iraq,IRQ,1993,20.55743
Iraq,IRQ,1996,26.12659
Iraq,IRQ,1999,15.30714
Iraq,IRQ,2000,17.60732
Iraq,IRQ,2003,14.03682
Iraq,IRQ,2004,14.79156
Iraq,IRQ,2007,10.72054
Ireland,IRL,1971,7.27117
Ireland,IRL,1972,7.79267
Ireland,IRL,1973,7.26608
Ireland,IRL,1974,8.34212
Ireland,IRL,1975,8.71795
Ireland,IRL,1976,9.06385
Ireland,IRL,1977,9.34206
Ireland,IRL,1978,9.37487
Ireland,IRL,1979,9.80467
Ireland,IRL,1980,9.86544
Ireland,IRL,1981,9.99066
Ireland,IRL,1982,10.03353
Ireland,IRL,1983,9.88767
Ireland,IRL,1986,10.08309
Ireland,IRL,1987,10.53281
Ireland,IRL,1988,10.05718
Ireland,IRL,1989,9.7192
Ireland,IRL,1990,9.13079
Ireland,IRL,1991,8.90696
Ireland,IRL,1992,8.84441
Ireland,IRL,1993,8.4917
Ireland,IRL,1994,8.30252
Ireland,IRL,1995,8.30397
Ireland,IRL,1996,8.74832
Ireland,IRL,1998,0.37422
Ireland,IRL,1999,0.09849
Ireland,IRL,2000,0.04083
Ireland,IRL,2001,0.18283
Ireland,IRL,2002,0.21958
Ireland,IRL,2003,0.01902
Ireland,IRL,2004,0.09194
Ireland,IRL,2005,0.25852
Ireland,IRL,2006,0.11734
Ireland,IRL,2007,0.17504
Ireland,IRL,2008,0.07445
Ireland,IRL,2009,0.02636
Ireland,IRL,2010,0.20008
Ireland,IRL,2011,0.1255
Ireland,IRL,2012,0.05789
Ireland,IRL,2013,0.07269
Ireland,IRL,2014,0.03736
Ireland,IRL,2015,0.04882
Ireland,IRL,2016,0.01164
Ireland,IRL,2017,0.02866
